,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
1605,8-K	Current report,	2006-07-05,	2006-07-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000072/0000038009-06-000072-index.htm,0000038009
1606,424B3	Prospectus [Rule 424(b)(3)],	2006-06-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406003598/0000950124-06-003598-index.htm,0000038009
1607,8-K	Current report,	2006-06-29,	2006-06-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000071/0000038009-06-000071-index.htm,0000038009
1608,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2006-06-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406003401/0000950124-06-003401-index.htm,0000038009
1609,424B3	Prospectus [Rule 424(b)(3)],	2006-06-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406003388/0000950124-06-003388-index.htm,0000038009
1610,424B3	Prospectus [Rule 424(b)(3)],	2006-06-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000070/0000038009-06-000070-index.htm,0000038009
1611,424B3	Prospectus [Rule 424(b)(3)],	2006-06-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000069/0000038009-06-000069-index.htm,0000038009
1612,8-K	Current report,	2006-06-09,	2006-05-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000068/0000038009-06-000068-index.htm,0000038009
1613,8-K	Current report,	2006-06-05,	2006-06-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000067/0000038009-06-000067-index.htm,0000038009
1614,424B3	Prospectus [Rule 424(b)(3)],	2006-06-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000066/0000038009-06-000066-index.htm,0000038009
1615,8-K	Current report,	2006-06-01,	2006-06-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000065/0000038009-06-000065-index.htm,0000038009
1616,424B3	Prospectus [Rule 424(b)(3)],	2006-05-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000064/0000038009-06-000064-index.htm,0000038009
1617,8-K	Current report,	2006-05-26,	2006-05-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000063/0000038009-06-000063-index.htm,0000038009
1618,424B3	Prospectus [Rule 424(b)(3)],	2006-05-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000062/0000038009-06-000062-index.htm,0000038009
1619,8-K	Current report,	2006-05-15,	2006-05-15	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000060/0000038009-06-000060-index.htm,0000038009
1620,424B3	Prospectus [Rule 424(b)(3)],	2006-05-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000058/0000038009-06-000058-index.htm,0000038009
1621,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2006-05-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406002662/0000950124-06-002662-index.htm,0000038009
1622,10-Q	Quarterly report [Sections 13 or 15(d)],	2006-05-09,	2006-03-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000056/0000038009-06-000056-index.htm,0000038009
1623,424B3	Prospectus [Rule 424(b)(3)],	2006-05-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000055/0000038009-06-000055-index.htm,0000038009
1624,8-K	Current report,	2006-05-02,	2006-05-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000054/0000038009-06-000054-index.htm,0000038009
1625,424B3	Prospectus [Rule 424(b)(3)],	2006-05-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000052/0000038009-06-000052-index.htm,0000038009
1626,424B3	Prospectus [Rule 424(b)(3)],	2006-04-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000050/0000038009-06-000050-index.htm,0000038009
1627,8-K	Current report,	2006-04-21,	2006-04-21	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000049/0000038009-06-000049-index.htm,0000038009
1628,8-K	Current report,	2006-04-19,	2006-04-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000047/0000038009-06-000047-index.htm,0000038009
1629,424B3	Prospectus [Rule 424(b)(3)],	2006-04-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000045/0000038009-06-000045-index.htm,0000038009
1630,424B3	Prospectus [Rule 424(b)(3)],	2006-04-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000044/0000038009-06-000044-index.htm,0000038009
1631,424B2	Prospectus [Rule 424(b)(2)],	2006-04-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406001759/0000950124-06-001759-index.htm,0000038009
1632,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2006-04-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406001692/0000950124-06-001692-index.htm,0000038009
1633,8-K	Current report,	2006-04-03,	2006-04-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000043/0000038009-06-000043-index.htm,0000038009
1634,424B3	Prospectus [Rule 424(b)(3)],	2006-04-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406001680/0000950124-06-001680-index.htm,0000038009
1635,424B3	Prospectus [Rule 424(b)(3)],	2006-03-31		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000042/0000038009-06-000042-index.htm,0000038009
1636,424B3	Prospectus [Rule 424(b)(3)],	2006-03-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000040/0000038009-06-000040-index.htm,0000038009
1637,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2006-03-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406001320/0000950124-06-001320-index.htm,0000038009
1638,424B3	Prospectus [Rule 424(b)(3)],	2006-03-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000034/0000038009-06-000034-index.htm,0000038009
1639,424B3	Prospectus [Rule 424(b)(3)],	2006-03-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000033/0000038009-06-000033-index.htm,0000038009
1640,RW	Registration Withdrawal Request,	2006-03-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406001023/0000950124-06-001023-index.htm,0000038009
1641,424B3	Prospectus [Rule 424(b)(3)],	2006-03-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000032/0000038009-06-000032-index.htm,0000038009
1642,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2006-03-01,	2005-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406000925/0000950124-06-000925-index.htm,0000038009
1643,8-K	Current report,	2006-03-01,	2006-03-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000029/0000038009-06-000029-index.htm,0000038009
1644,424B3	Prospectus [Rule 424(b)(3)],	2006-02-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000027/0000038009-06-000027-index.htm,0000038009
1645,424B3	Prospectus [Rule 424(b)(3)],	2006-02-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000026/0000038009-06-000026-index.htm,0000038009
1646,424B3	Prospectus [Rule 424(b)(3)],	2006-02-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000025/0000038009-06-000025-index.htm,0000038009
1647,424B3	Prospectus [Rule 424(b)(3)],	2006-02-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000024/0000038009-06-000024-index.htm,0000038009
1648,8-K	Current report,	2006-02-01,	2006-02-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000023/0000038009-06-000023-index.htm,0000038009
1649,424B3	Prospectus [Rule 424(b)(3)],	2006-01-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000022/0000038009-06-000022-index.htm,0000038009
1650,8-K	Current report,	2006-01-25,	2006-01-23	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000021/0000038009-06-000021-index.htm,0000038009
1651,8-K	Current report,	2006-01-23,	2006-01-23	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000016/0000038009-06-000016-index.htm,0000038009
1652,424B3	Prospectus [Rule 424(b)(3)],	2006-01-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000013/0000038009-06-000013-index.htm,0000038009
1653,8-K	Current report,	2006-01-17,	2006-01-16	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000008/0000038009-06-000008-index.htm,0000038009
1654,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2006-01-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406000184/0000950124-06-000184-index.htm,0000038009
1655,424B3	Prospectus [Rule 424(b)(3)],	2006-01-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000007/0000038009-06-000007-index.htm,0000038009
1656,8-K	Current report,	2006-01-12,	2006-01-11	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000005/0000038009-06-000005-index.htm,0000038009
1657,424B3	Prospectus [Rule 424(b)(3)],	2006-01-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000004/0000038009-06-000004-index.htm,0000038009
1658,8-K	Current report,	2006-01-06,	2005-12-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000003/0000038009-06-000003-index.htm,0000038009
1659,424B3	Prospectus [Rule 424(b)(3)],	2006-01-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012406000017/0000950124-06-000017-index.htm,0000038009
1660,8-K	Current report,	2006-01-04,	2006-01-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800906000002/0000038009-06-000002-index.htm,0000038009
1661,424B3	Prospectus [Rule 424(b)(3)],	2005-12-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000144/0000038009-05-000144-index.htm,0000038009
1662,424B3	Prospectus [Rule 424(b)(3)],	2005-12-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000139/0000038009-05-000139-index.htm,0000038009
1663,424B3	Prospectus [Rule 424(b)(3)],	2005-12-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000138/0000038009-05-000138-index.htm,0000038009
1664,8-K	Current report,	2005-12-01,	2005-12-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000137/0000038009-05-000137-index.htm,0000038009
1665,424B3	Prospectus [Rule 424(b)(3)],	2005-11-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000136/0000038009-05-000136-index.htm,0000038009
1666,424B3	Prospectus [Rule 424(b)(3)],	2005-11-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000129/0000038009-05-000129-index.htm,0000038009
1667,424B3	Prospectus [Rule 424(b)(3)],	2005-11-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000126/0000038009-05-000126-index.htm,0000038009
1668,424B3	Prospectus [Rule 424(b)(3)],	2005-11-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000121/0000038009-05-000121-index.htm,0000038009
1669,424B3	Prospectus [Rule 424(b)(3)],	2005-11-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000120/0000038009-05-000120-index.htm,0000038009
1670,10-Q	Quarterly report [Sections 13 or 15(d)],	2005-11-07,	2005-09-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000119/0000038009-05-000119-index.htm,0000038009
1671,424B3	Prospectus [Rule 424(b)(3)],	2005-11-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000118/0000038009-05-000118-index.htm,0000038009
1672,8-K	Current report,	2005-11-01,	2005-11-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000116/0000038009-05-000116-index.htm,0000038009
1673,424B3	Prospectus [Rule 424(b)(3)],	2005-11-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000115/0000038009-05-000115-index.htm,0000038009
1674,424B3	Prospectus [Rule 424(b)(3)],	2005-10-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000114/0000038009-05-000114-index.htm,0000038009
1675,424B5	Prospectus [Rule 424(b)(5)],	2005-10-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405005995/0000950124-05-005995-index.htm,0000038009
1676,424B3	Prospectus [Rule 424(b)(3)],	2005-10-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000111/0000038009-05-000111-index.htm,0000038009
1677,424B3	Prospectus [Rule 424(b)(3)],	2005-10-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000110/0000038009-05-000110-index.htm,0000038009
1678,8-K	Current report,	2005-10-20,	2005-10-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405005833/0000950124-05-005833-index.htm,0000038009
1679,424B3	Prospectus [Rule 424(b)(3)],	2005-10-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000108/0000038009-05-000108-index.htm,0000038009
1680,8-K	Current report,	2005-10-17,	2005-10-17	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000107/0000038009-05-000107-index.htm,0000038009
1681,424B3	Prospectus [Rule 424(b)(3)],	2005-10-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000106/0000038009-05-000106-index.htm,0000038009
1682,S-4/A	Registration of securities business combinations - amendment,	2005-10-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405005680/0000950124-05-005680-index.htm,0000038009
1683,424B3	Prospectus [Rule 424(b)(3)],	2005-10-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000104/0000038009-05-000104-index.htm,0000038009
1684,8-K	Current report,	2005-10-07,	2005-10-06	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405005662/0000950124-05-005662-index.htm,0000038009
1685,424B3	Prospectus [Rule 424(b)(3)],	2005-10-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000103/0000038009-05-000103-index.htm,0000038009
1686,8-K	Current report,	2005-10-03,	2005-10-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000102/0000038009-05-000102-index.htm,0000038009
1687,424B3	Prospectus [Rule 424(b)(3)],	2005-09-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000101/0000038009-05-000101-index.htm,0000038009
1688,424B3	Prospectus [Rule 424(b)(3)],	2005-09-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000100/0000038009-05-000100-index.htm,0000038009
1689,424B3	Prospectus [Rule 424(b)(3)],	2005-09-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000099/0000038009-05-000099-index.htm,0000038009
1690,424B3	Prospectus [Rule 424(b)(3)],	2005-09-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000098/0000038009-05-000098-index.htm,0000038009
1691,424B3	Prospectus [Rule 424(b)(3)],	2005-09-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000097/0000038009-05-000097-index.htm,0000038009
1692,S-4	Registration of securities business combinations,	2005-09-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405005426/0000950124-05-005426-index.htm,0000038009
1693,8-K	Current report,	2005-09-12,	2005-09-12	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000096/0000038009-05-000096-index.htm,0000038009
1694,424B3	Prospectus [Rule 424(b)(3)],	2005-09-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000095/0000038009-05-000095-index.htm,0000038009
1695,424B3	Prospectus [Rule 424(b)(3)],	2005-09-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000094/0000038009-05-000094-index.htm,0000038009
1696,424B3	Prospectus [Rule 424(b)(3)],	2005-09-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000093/0000038009-05-000093-index.htm,0000038009
1697,8-K	Current report,	2005-09-01,	2005-09-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000092/0000038009-05-000092-index.htm,0000038009
1698,424B3	Prospectus [Rule 424(b)(3)],	2005-09-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000091/0000038009-05-000091-index.htm,0000038009
1699,424B3	Prospectus [Rule 424(b)(3)],	2005-08-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000090/0000038009-05-000090-index.htm,0000038009
1700,8-K	Current report,	2005-08-26,	2005-08-24	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000089/0000038009-05-000089-index.htm,0000038009
1701,424B3	Prospectus [Rule 424(b)(3)],	2005-08-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000088/0000038009-05-000088-index.htm,0000038009
1702,424B3	Prospectus [Rule 424(b)(3)],	2005-08-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000087/0000038009-05-000087-index.htm,0000038009
1703,424B3	Prospectus [Rule 424(b)(3)],	2005-08-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000086/0000038009-05-000086-index.htm,0000038009
1704,424B3	Prospectus [Rule 424(b)(3)],	2005-08-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000085/0000038009-05-000085-index.htm,0000038009
1705,424B3	Prospectus [Rule 424(b)(3)],	2005-08-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000084/0000038009-05-000084-index.htm,0000038009
1706,424B3	Prospectus [Rule 424(b)(3)],	2005-08-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000083/0000038009-05-000083-index.htm,0000038009
1707,10-Q	Quarterly report [Sections 13 or 15(d)],	2005-08-04,	2005-06-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000082/0000038009-05-000082-index.htm,0000038009
1708,8-K	Current report,	2005-08-02,	2005-08-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000081/0000038009-05-000081-index.htm,0000038009
1709,424B3	Prospectus [Rule 424(b)(3)],	2005-08-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000080/0000038009-05-000080-index.htm,0000038009
1710,424B3	Prospectus [Rule 424(b)(3)],	2005-07-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000079/0000038009-05-000079-index.htm,0000038009
1711,424B3	Prospectus [Rule 424(b)(3)],	2005-07-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000078/0000038009-05-000078-index.htm,0000038009
1712,8-K	Current report,	2005-07-19,	2005-07-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405004297/0000950124-05-004297-index.htm,0000038009
1713,424B3	Prospectus [Rule 424(b)(3)],	2005-07-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000077/0000038009-05-000077-index.htm,0000038009
1714,424B3	Prospectus [Rule 424(b)(3)],	2005-07-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000076/0000038009-05-000076-index.htm,0000038009
1715,S-3/A	Registration statement under Securities Act of 1933 - amendment,	2005-07-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405004131/0000950124-05-004131-index.htm,0000038009
1716,8-K	Current report,	2005-07-01,	2005-07-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000075/0000038009-05-000075-index.htm,0000038009
1717,424B3	Prospectus [Rule 424(b)(3)],	2005-07-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000074/0000038009-05-000074-index.htm,0000038009
1718,424B3	Prospectus [Rule 424(b)(3)],	2005-06-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000073/0000038009-05-000073-index.htm,0000038009
1719,424B3	Prospectus [Rule 424(b)(3)],	2005-06-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000072/0000038009-05-000072-index.htm,0000038009
1720,424B3	Prospectus [Rule 424(b)(3)],	2005-06-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000071/0000038009-05-000071-index.htm,0000038009
1721,8-K	Current report,	2005-06-21,	2005-06-21	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000070/0000038009-05-000070-index.htm,0000038009
1722,424B3	Prospectus [Rule 424(b)(3)],	2005-06-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000069/0000038009-05-000069-index.htm,0000038009
1723,S-3	Registration statement under Securities Act of 1933,	2005-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405003882/0000950124-05-003882-index.htm,0000038009
1724,424B3	Prospectus [Rule 424(b)(3)],	2005-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000068/0000038009-05-000068-index.htm,0000038009
1725,424B3	Prospectus [Rule 424(b)(3)],	2005-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000067/0000038009-05-000067-index.htm,0000038009
1726,424B3	Prospectus [Rule 424(b)(3)],	2005-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000066/0000038009-05-000066-index.htm,0000038009
1727,8-K	Current report,	2005-06-14,	2005-06-13	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405003801/0000950124-05-003801-index.htm,0000038009
1728,424B3	Prospectus [Rule 424(b)(3)],	2005-06-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000065/0000038009-05-000065-index.htm,0000038009
1729,424B3	Prospectus [Rule 424(b)(3)],	2005-06-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000064/0000038009-05-000064-index.htm,0000038009
1730,424B2	Prospectus [Rule 424(b)(2)],	2005-06-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405003751/0000950124-05-003751-index.htm,0000038009
1731,424B3	Prospectus [Rule 424(b)(3)],	2005-06-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000063/0000038009-05-000063-index.htm,0000038009
1732,424B3	Prospectus [Rule 424(b)(3)],	2005-06-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000062/0000038009-05-000062-index.htm,0000038009
1733,424B3	Prospectus [Rule 424(b)(3)],	2005-06-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000061/0000038009-05-000061-index.htm,0000038009
1734,424B3	Prospectus [Rule 424(b)(3)],	2005-06-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000060/0000038009-05-000060-index.htm,0000038009
1735,8-K	Current report,	2005-06-01,	2005-06-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000059/0000038009-05-000059-index.htm,0000038009
1736,424B3	Prospectus [Rule 424(b)(3)],	2005-05-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000058/0000038009-05-000058-index.htm,0000038009
1737,424B3	Prospectus [Rule 424(b)(3)],	2005-05-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000057/0000038009-05-000057-index.htm,0000038009
1738,8-K	Current report,	2005-05-25,	2005-05-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000056/0000038009-05-000056-index.htm,0000038009
1739,424B3	Prospectus [Rule 424(b)(3)],	2005-05-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000055/0000038009-05-000055-index.htm,0000038009
1740,424B3	Prospectus [Rule 424(b)(3)],	2005-05-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000054/0000038009-05-000054-index.htm,0000038009
1741,10-Q	Quarterly report [Sections 13 or 15(d)],	2005-05-10,	2005-03-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000053/0000038009-05-000053-index.htm,0000038009
1742,424B3	Prospectus [Rule 424(b)(3)],	2005-05-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000052/0000038009-05-000052-index.htm,0000038009
1743,8-K	Current report,	2005-05-04,	2005-05-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000051/0000038009-05-000051-index.htm,0000038009
1744,424B3	Prospectus [Rule 424(b)(3)],	2005-04-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000050/0000038009-05-000050-index.htm,0000038009
1745,424B3	Prospectus [Rule 424(b)(3)],	2005-04-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000049/0000038009-05-000049-index.htm,0000038009
1746,8-K	Current report,	2005-04-20,	2005-04-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405002535/0000950124-05-002535-index.htm,0000038009
1747,424B3	Prospectus [Rule 424(b)(3)],	2005-04-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000048/0000038009-05-000048-index.htm,0000038009
1748,8-K	Current report,	2005-04-14,	2005-04-14	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000047/0000038009-05-000047-index.htm,0000038009
1749,8-K	Current report,	2005-04-08,	2005-04-08	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000046/0000038009-05-000046-index.htm,0000038009
1750,424B3	Prospectus [Rule 424(b)(3)],	2005-04-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000045/0000038009-05-000045-index.htm,0000038009
1751,424B3	Prospectus [Rule 424(b)(3)],	2005-04-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000044/0000038009-05-000044-index.htm,0000038009
1752,8-K	Current report,	2005-04-01,	2005-04-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000043/0000038009-05-000043-index.htm,0000038009
1753,424B3	Prospectus [Rule 424(b)(3)],	2005-04-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000042/0000038009-05-000042-index.htm,0000038009
1754,424B3	Prospectus [Rule 424(b)(3)],	2005-04-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000041/0000038009-05-000041-index.htm,0000038009
1755,424B3	Prospectus [Rule 424(b)(3)],	2005-04-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000040/0000038009-05-000040-index.htm,0000038009
1756,424B3	Prospectus [Rule 424(b)(3)],	2005-03-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000039/0000038009-05-000039-index.htm,0000038009
1757,424B3	Prospectus [Rule 424(b)(3)],	2005-03-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000038/0000038009-05-000038-index.htm,0000038009
1758,424B3	Prospectus [Rule 424(b)(3)],	2005-03-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000037/0000038009-05-000037-index.htm,0000038009
1759,424B3	Prospectus [Rule 424(b)(3)],	2005-03-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000036/0000038009-05-000036-index.htm,0000038009
1760,424B3	Prospectus [Rule 424(b)(3)],	2005-03-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000035/0000038009-05-000035-index.htm,0000038009
1761,8-K	Current report,	2005-03-18,	2005-03-16	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000034/0000038009-05-000034-index.htm,0000038009
1762,424B5	Prospectus [Rule 424(b)(5)],	2005-03-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405001575/0000950124-05-001575-index.htm,0000038009
1763,424B3	Prospectus [Rule 424(b)(3)],	2005-03-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000033/0000038009-05-000033-index.htm,0000038009
1764,424B3	Prospectus [Rule 424(b)(3)],	2005-03-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000032/0000038009-05-000032-index.htm,0000038009
1765,424B3	Prospectus [Rule 424(b)(3)],	2005-03-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000031/0000038009-05-000031-index.htm,0000038009
